#4;#20;#15;#19;#25;#22;#3;#10;#14;#2;#18;#6;#16;#11;average;;;;;
622;1317;565;392;;856;576;987;438;394;528;913;535;407;656;;;;;
622;1324;566;389;;842;575;981;447;393;526;942;529;408;657;;;;;
620;1281;565;387;;827;577;984;442;393;528;991;527;411;656;;;;;
646;1300;562;388;;824;576;980;459;392;525;1066;520;412;665;;;;;
642;1304;562;388;;817;574;972;528;392;526;1032;512;414;666;;;;;
594;1302;561;385;;811;575;965;540;391;528;990;505;416;659;;;;;
563;1293;579;383;;807;573;967;540;390;531;955;502;417;654;;;;;
532;1282;653;383;;804;580;984;540;390;529;940;501;422;657;;;;;
519;1322;656;383;;798;577;983;541;388;531;948;497;424;659;;;;;
523;1371;610;382;;793;581;1007;541;387;532;962;493;423;662;;;;;
526;1194;593;383;;785;778;992;543;389;540;959;489;420;661;;;;;
514;1219;583;385;;775;908;978;547;388;554;951;487;420;670;;;;;
536;1060;649;393;;767;940;972;552;388;568;952;482;419;668;;;;;
594;986;638;405;;757;786;959;563;387;559;950;479;417;652;;;;;
565;929;668;397;;750;763;954;571;386;553;951;475;416;644;;;;;
535;878;698;387;;744;733;945;577;386;547;948;475;416;636;;;;;
536;835;688;384;;732;712;939;594;385;545;945;472;414;629;;;;;
530;793;686;380;;731;703;930;617;385;546;949;471;414;626;;;;;
517;764;655;391;;723;699;925;690;384;545;951;464;415;625;;;;;
506;741;638;388;;717;714;933;818;385;543;952;462;414;632;;;;;
504;697;631;383;;715;724;939;895;384;543;945;463;412;633;;;;;
503;651;630;434;;712;774;939;1006;383;544;951;463;413;646;;;;;
496;630;628;553;;701;786;935;1141;383;548;954;461;412;664;;;;;
499;618;628;469;;696;783;931;1134;383;551;994;460;410;658;;;;;
499;613;627;448;;686;782;939;1083;382;548;976;459;408;650;;;;;
518;575;627;453;;682;776;961;1022;381;547;961;458;407;644;;;;;
578;556;624;461;;676;777;977;981;383;557;955;460;406;645;;;;;
577;545;621;475;;676;785;955;942;383;570;954;458;404;642;;;;;
568;537;636;508;;678;1401;940;916;381;590;952;453;404;690;;;;;
570;533;712;541;;674;974;934;895;384;765;950;451;403;676;;;;;
522;531;816;559;;674;873;925;876;382;828;951;450;402;676;;;;;
524;526;886;576;;672;841;920;861;382;964;951;449;400;689;;;;;
511;509;932;579;;670;830;916;849;382;1116;949;446;403;699;;;;;
507;494;917;590;;668;1181;913;851;382;1149;950;443;402;727;;;;;
496;479;897;615;;668;1246;946;850;382;1110;951;441;400;729;;;;;
490;472;875;685;;668;1216;955;854;383;1044;951;442;399;726;;;;;
481;469;850;669;;673;1216;957;863;383;1056;952;443;399;724;;;;;
477;482;825;635;;781;1326;956;872;382;998;1036;444;406;740;;;;;
481;489;807;612;;787;1189;954;890;381;936;1024;440;452;726;;;;;
493;495;791;599;;793;964;950;881;381;890;992;440;523;707;;;;;
509;502;810;587;;827;1053;948;870;381;852;973;436;582;718;;;;;
504;499;995;574;;896;1021;945;855;380;830;962;436;604;731;;;;;
523;499;960;559;;959;970;941;837;399;812;955;433;626;729;;;;;
540;501;946;546;;967;1009;935;822;413;824;949;428;675;735;;;;;
515;513;879;548;;958;895;935;805;511;1093;946;425;706;748;;;;;
543;595;836;714;;960;838;928;787;782;1062;946;422;705;778;;;;;
516;711;804;658;;963;950;928;775;885;987;944;416;690;787;;;;;
507;805;777;683;;964;969;925;763;1110;931;945;412;683;806;;;;;
488;879;761;647;;958;970;925;768;1303;894;944;410;678;817;;;;;
484;954;797;621;;958;976;927;760;1297;873;943;407;673;821;;;;;
504;980;741;610;;956;975;929;754;1153;854;944;403;673;806;;;;;
507;922;802;606;;948;952;934;890;1050;839;943;401;671;805;;;;;
520;915;719;608;;946;936;937;934;1002;827;945;396;670;797;;;;;
525;879;744;618;;942;936;939;906;1079;815;958;394;722;804;;;;;
527;841;701;627;;939;919;942;857;1171;803;958;391;718;800;;;;;
547;811;672;658;;938;951;944;807;1260;793;956;389;706;802;;;;;
590;791;664;717;;935;960;957;771;1245;788;953;385;695;804;;;;;
616;777;655;769;;930;837;982;741;1228;780;950;385;681;795;;;;;
622;767;647;749;;924;1061;989;714;1225;776;956;384;670;806;;;;;
695;759;639;754;;921;965;996;694;1223;765;957;381;656;800;;;;;
750;717;632;720;;913;871;989;679;1218;762;956;379;648;787;;;;;
732;687;628;687;;912;845;979;668;1236;752;960;399;640;779;;;;;
709;680;625;676;;905;822;967;653;1246;725;960;396;634;769;;;;;
718;674;606;671;;899;798;957;645;1280;701;957;396;626;764;;;;;
752;659;590;642;;892;781;938;636;1519;691;955;395;618;774;;;;;
829;656;590;629;;886;782;929;631;1726;688;957;392;607;792;;;;;
856;633;592;610;;878;786;913;626;1601;687;961;389;604;780;;;;;
859;613;593;628;;869;786;900;621;1417;685;962;390;597;763;;;;;
864;614;610;635;;864;804;885;614;1391;683;965;387;589;762;;;;;
873;615;598;647;;856;834;866;610;1435;660;967;386;583;764;;;;;
902;613;588;679;;851;849;853;605;1556;652;968;385;577;775;;;;;
881;612;619;756;;845;857;839;746;1677;646;967;383;571;800;;;;;
881;598;673;888;;840;867;826;742;1612;695;967;383;565;811;;;;;
922;592;791;897;;837;879;813;803;1481;680;966;381;561;816;;;;;
920;602;708;886;;832;923;800;914;1421;664;967;381;555;813;;;;;
916;617;700;891;;827;797;787;1012;1393;650;972;377;550;807;;;;;
938;622;669;893;;820;739;774;1107;1382;637;973;375;547;806;;;;;
996;625;657;1054;;813;717;764;1188;1388;632;974;374;541;825;;;;;
1127;629;644;1236;;803;768;751;1258;1398;622;973;375;534;855;;;;;
1194;630;666;1315;;796;825;740;1327;1458;618;975;374;531;881;;;;;
1320;658;663;1230;;789;778;729;1355;1586;620;977;374;529;893;;;;;
1340;650;642;1096;;780;733;719;1361;1690;614;974;373;528;885;;;;;
1167;643;637;1057;;774;729;713;1343;1832;625;975;372;523;876;;;;;
1072;645;629;1086;;766;723;703;1317;1856;651;976;371;521;870;;;;;
1057;721;623;1127;;760;725;694;1293;1746;677;974;370;519;868;;;;;
1086;870;613;1141;;751;724;686;1277;1657;700;976;367;514;874;;;;;
1110;967;678;1206;;742;728;680;1259;1560;713;977;368;510;884;;;;;
1172;973;732;1208;;729;732;672;1236;1498;711;978;366;506;886;;;;;
1240;913;794;1191;;722;724;665;1238;1440;696;976;365;506;882;;;;;
1260;907;884;1180;;714;717;658;1198;1407;700;975;365;499;882;;;;;
1265;913;837;1171;;705;716;653;1249;1454;1022;974;364;497;909;;;;;
1285;906;804;1187;;697;720;646;1252;1496;987;974;363;495;909;;;;;
1314;797;780;1271;;691;723;639;1248;1489;895;976;361;492;898;;;;;
1346;812;766;1281;;685;723;635;1247;1452;821;975;361;490;892;;;;;
1342;807;757;1379;;676;724;630;1249;1411;761;974;362;488;889;;;;;
1348;802;751;1403;;667;728;624;1247;1377;720;976;363;487;884;;;;;
1320;802;748;1582;;661;728;622;1242;1353;713;975;362;482;892;;;;;
1284;802;751;1573;;657;734;613;1236;1317;742;973;362;479;886;;;;;
1255;803;852;1727;;653;740;610;1225;1295;728;972;361;477;900;;;;;
1214;804;811;1464;;647;739;606;1209;1276;705;974;357;475;868;;;;;
1211;808;799;1395;;641;742;604;1194;1254;687;974;358;473;857;;;;;
1186;798;872;1355;;637;740;600;1181;1277;666;977;358;542;861;;;;;
1245;778;929;1309;;631;742;597;1293;1255;662;976;359;606;876;;;;;
1345;822;941;1277;;627;739;593;1289;1241;696;977;358;569;883;;;;;
1415;802;918;1298;;622;741;587;1207;1242;1319;987;399;567;931;;;;;
1462;879;912;1261;;617;737;583;1157;1272;2521;1018;400;574;1030;;;;;
1473;902;901;1211;;617;732;580;1121;1360;1187;1004;401;582;929;;;;;
1486;864;887;1234;;736;733;578;1091;1380;1012;1000;399;595;923;;;;;
1519;840;874;1249;;783;728;574;1192;1358;1008;999;400;613;934;;;;;
1523;844;862;1230;;807;724;569;1237;1329;969;992;400;621;931;;;;;
1473;848;854;1195;;820;723;568;1140;1311;895;992;400;631;912;;;;;
1415;844;841;1166;;808;722;563;1110;1315;876;990;399;642;899;;;;;
1374;838;823;1143;;800;723;561;1087;1319;927;987;399;656;895;;;;;
1318;827;813;1126;;793;726;558;1078;1321;894;989;398;668;885;;;;;
1332;810;904;1112;;820;729;556;1066;1350;853;987;396;682;892;;;;;
1322;796;983;1095;;853;731;552;1057;1539;816;985;395;696;909;;;;;
1314;783;932;1085;;866;735;550;1049;1586;787;984;395;734;908;;;;;
1306;781;846;1074;;855;736;548;1031;1509;796;984;397;765;894;;;;;
1302;821;828;1057;;845;738;545;1020;1488;792;981;395;775;891;;;;;
1291;812;807;1048;;830;737;543;1012;1453;780;980;395;775;882;;;;;
1270;798;865;1119;;816;739;542;1004;1422;754;980;395;781;883;;;;;
1247;790;890;1344;;802;736;540;998;1389;730;978;397;783;894;;;;;
1226;785;767;1532;;791;735;536;991;1292;709;976;396;784;886;;;;;
1221;784;742;1600;;777;736;535;976;1177;687;973;396;789;876;;;;;
1228;782;794;1664;;769;734;536;970;1117;666;972;397;792;879;;;;;
1252;778;816;1632;;757;730;533;964;1106;656;969;396;797;876;;;;;
1265;775;798;15;;750;731;530;957;1175;644;966;396;800;754;;;;;
1266;771;774;1282;;742;732;528;949;1111;637;965;393;803;843;;;;;
1256;763;753;1277;;731;734;527;938;1067;634;961;395;810;834;;;;;
1241;756;730;1201;;722;734;526;924;1025;627;961;394;821;820;;;;;
1230;750;725;1203;;714;736;525;919;993;631;958;395;832;816;;;;;
1214;779;709;1191;;704;735;522;910;966;641;960;395;842;813;;;;;
1192;784;688;1203;;696;737;522;906;943;645;1010;394;857;814;;;;;
1170;775;676;1258;;713;739;520;904;920;642;1015;392;859;814;;;;;
1152;765;659;1261;;958;738;518;902;898;638;940;394;860;822;;;;;
1145;759;646;1360;;886;737;517;900;883;633;905;393;868;818;;;;;
1161;753;635;1324;;953;734;516;897;863;627;904;393;878;818;;;;;
1172;746;623;1461;;958;735;516;895;848;628;871;394;879;825;;;;;
1173;741;615;1649;;945;733;513;892;831;636;838;394;878;834;;;;;
1173;735;612;1526;;987;732;513;887;818;641;815;395;877;824;;;;;
1173;736;664;1247;;1052;731;509;884;801;708;796;395;878;813;;;;;
1183;732;710;1067;;1223;733;509;879;784;794;795;392;878;821;;;;;
1186;730;717;950;;1202;736;508;872;774;864;800;395;877;816;;;;;
1190;731;706;878;;1199;733;507;862;765;916;809;393;877;813;;;;;
1214;729;696;837;;1181;733;507;855;757;881;808;394;875;805;;;;;
1213;728;691;846;;1158;733;505;848;744;860;806;395;872;800;;;;;
1207;724;685;876;;1130;735;504;847;761;832;807;394;866;798;;;;;
1201;720;684;929;;1159;732;502;847;799;798;806;395;865;803;;;;;
1191;724;680;1085;;1151;733;501;846;851;767;798;394;864;814;;;;;
1184;726;677;1172;;1134;726;500;845;928;746;787;393;864;822;;;;;
1170;726;673;1233;;1112;726;500;845;953;748;775;395;863;825;;;;;
1141;928;672;1182;;1094;726;499;842;982;734;770;396;864;833;;;;;
1115;1133;668;1136;;1076;726;498;839;963;776;764;395;865;843;;;;;
1106;1180;660;1166;;1063;722;497;838;990;758;756;393;852;845;;;;;
1091;1209;657;1181;;1040;718;494;842;904;727;756;395;845;835;;;;;
1080;1217;653;1145;;1024;714;493;842;755;719;761;396;851;819;;;;;
1065;1223;655;1112;;1009;712;491;842;728;676;761;393;867;810;;;;;
1043;1224;653;1084;;998;715;491;842;720;683;764;393;879;807;;;;;
1028;1227;649;1030;;984;718;490;840;720;687;768;393;877;801;;;;;
1013;1229;645;980;;969;730;487;839;719;674;772;392;867;794;;;;;
998;1227;641;947;;957;742;486;836;722;654;772;395;864;788;;;;;
988;1225;638;928;;945;755;484;835;726;621;770;395;864;783;;;;;
984;1225;636;908;;936;760;484;838;728;608;762;395;862;779;;;;;
970;1222;632;884;;926;759;483;839;726;598;753;394;854;772;;;;;
958;1215;630;866;;915;761;481;840;725;580;744;393;857;767;;;;;
948;1210;627;836;;905;760;479;838;726;576;784;394;863;765;;;;;
944;1207;624;819;;894;762;478;835;727;558;792;394;867;762;;;;;
940;1207;620;801;;887;763;476;836;732;549;791;395;867;759;;;;;
935;1205;615;783;;880;769;474;835;732;543;768;394;863;754;;;;;
934;1204;609;764;;875;766;471;836;733;533;748;394;869;749;;;;;
935;1200;606;748;;872;768;470;835;731;524;731;393;870;745;;;;;
925;1190;604;732;;871;769;468;830;728;519;719;395;865;740;;;;;
928;1173;600;718;;872;765;467;822;720;513;716;393;872;735;;;;;
933;1171;599;711;;868;767;465;812;717;508;715;393;877;734;;;;;
935;1169;597;693;;871;773;462;807;710;526;714;394;880;733;;;;;
932;1173;598;675;;869;770;461;806;703;526;714;395;880;731;;;;;
944;1173;594;661;;866;770;458;810;703;523;706;396;871;729;;;;;
947;1171;591;651;;856;766;457;813;700;521;703;398;858;726;;;;;
945;1169;587;640;;849;765;456;813;698;526;697;400;868;724;;;;;
948;1168;589;632;;845;764;454;813;700;532;690;401;883;725;;;;;
944;1166;591;620;;841;756;453;814;701;533;683;403;884;722;;;;;
936;1170;589;608;;837;758;452;813;696;503;678;402;895;718;;;;;
929;1177;587;600;;834;760;450;813;690;490;672;404;896;716;;;;;
902;1185;587;591;;869;758;450;810;687;503;672;405;901;717;;;;;
875;1192;586;581;;881;758;448;806;684;502;670;404;902;715;;;;;
847;1191;583;571;;972;756;448;801;681;502;669;404;906;718;;;;;
819;1180;582;561;;963;756;447;799;681;500;668;403;906;713;;;;;
802;1176;579;552;;957;753;446;792;681;496;670;402;907;709;;;;;
795;1171;576;547;;953;755;445;786;680;494;673;401;903;706;;;;;
773;1168;577;542;;942;755;444;817;680;495;671;401;895;705;;;;;
755;1168;577;532;;932;756;442;815;680;500;670;401;884;701;;;;;
754;1191;575;525;;925;757;441;805;678;503;667;401;886;701;;;;;
759;1225;574;522;;918;758;439;790;675;507;664;401;880;701;;;;;
769;1212;572;515;;909;765;438;777;673;515;664;401;885;700;;;;;
788;1197;614;508;;903;777;437;775;675;516;663;400;884;703;;;;;
793;1186;703;529;;899;785;435;772;675;510;665;401;881;710;;;;;
799;1170;713;574;;897;790;433;767;675;504;670;402;895;715;;;;;
806;1150;680;619;;890;1018;434;765;675;494;671;402;911;732;;;;;
827;1144;796;726;;886;1063;433;762;677;491;676;404;918;754;;;;;
825;1142;731;722;;881;927;432;762;683;493;675;409;920;739;;;;;
837;1142;668;721;;880;1168;432;759;691;495;675;410;986;759;;;;;
852;1138;810;765;;876;1160;431;762;693;493;674;412;992;774;;;;;
857;1130;718;788;;877;1295;429;762;692;494;672;413;998;779;;;;;
887;1128;658;903;;882;1275;429;763;694;494;671;414;1034;787;;;;;
907;1124;686;918;;875;1062;428;764;694;492;706;415;1045;778;;;;;
926;1128;706;970;;869;988;428;758;693;506;730;417;1020;780;;;;;
934;1163;652;1198;;866;975;427;759;695;509;700;418;1027;794;;;;;
975;1171;611;1168;;863;977;425;757;695;519;683;417;1023;791;;;;;
987;1180;732;1080;;860;1014;426;754;692;530;672;416;987;795;;;;;
997;1183;641;1166;;854;1011;427;755;692;553;667;418;947;793;;;;;
982;1178;574;1149;;852;1019;425;751;695;561;660;417;1003;790;;;;;
959;1177;601;1115;;848;995;425;755;696;557;653;416;1009;785;;;;;
944;1182;759;1088;;844;1097;425;753;713;547;647;416;951;797;;;;;
936;1186;669;1029;;837;1026;424;754;737;538;641;417;920;778;;;;;
918;1186;633;989;;831;922;423;754;761;535;634;416;914;763;;;;;
919;1182;601;1361;;825;882;423;754;815;531;632;417;881;786;;;;;
970;1169;598;1437;;826;942;423;756;1128;526;635;416;764;815;;;;;
998;1163;609;1039;;824;907;422;759;1132;528;634;414;691;778;;;;;
1009;1151;613;960;;820;868;422;763;1074;532;637;412;652;763;;;;;
1029;1137;609;926;;821;850;422;761;1032;537;636;410;643;755;;;;;
1104;1130;605;916;;814;828;421;761;1033;550;637;410;600;755;;;;;
1189;1125;604;904;;810;830;421;761;1061;559;637;409;552;759;;;;;
1221;1119;603;895;;807;820;422;759;1047;557;639;411;523;756;;;;;
1274;1113;605;895;;806;869;423;759;1020;557;642;410;521;761;;;;;
1268;1113;602;901;;801;929;422;756;1009;550;643;411;500;762;;;;;
1241;1115;600;880;;793;953;421;755;991;538;646;410;536;760;;;;;
1197;1132;599;858;;794;938;420;758;970;528;646;411;541;753;;;;;
1166;1139;596;836;;789;910;421;760;954;523;646;408;530;744;;;;;
1132;1144;595;864;;793;894;421;760;935;521;644;414;498;740;;;;;
1089;1147;593;946;;787;882;421;764;922;519;641;414;492;740;;;;;
1065;1148;593;1048;;784;864;421;766;905;519;637;416;476;742;;;;;
1043;1154;590;1137;;776;831;421;769;891;535;689;415;466;747;;;;;
1043;1152;591;995;;772;828;421;772;874;539;741;414;525;744;;;;;
1061;1152;591;924;;766;828;421;776;859;544;710;415;467;732;;;;;
991;1151;591;730;;761;832;421;776;844;545;782;414;465;716;;;;;
1054;1146;592;697;;754;845;422;775;830;552;784;417;461;718;;;;;
1202;1132;593;683;;754;839;421;776;818;556;751;418;472;724;;;;;
1259;1115;598;674;;747;847;421;774;806;553;720;419;468;723;;;;;
1269;1103;600;671;;814;902;420;771;789;542;709;420;507;732;;;;;
1294;1097;599;665;;915;931;421;822;777;542;702;421;487;744;;;;;
1272;1106;595;663;;867;882;421;907;769;543;700;468;523;747;;;;;
1216;1111;593;664;;802;882;422;1117;758;569;697;674;537;772;;;;;
1155;1109;593;660;;837;881;422;1138;746;691;694;629;520;775;;;;;
937;1107;593;654;;831;889;421;931;741;875;694;616;508;754;;;;;
738;1101;596;645;;896;889;423;885;729;962;693;665;498;748;;;;;
797;1101;599;640;;902;882;424;882;721;949;697;747;490;756;;;;;
809;1097;599;638;;911;855;424;888;708;891;732;793;480;756;;;;;
819;1098;603;631;;903;852;425;894;701;827;761;729;471;747;;;;;
737;1101;607;630;;893;852;425;905;695;765;745;698;463;732;;;;;
745;1109;607;626;;882;945;450;938;686;719;742;696;457;739;;;;;
686;1201;609;625;;871;1082;502;1138;682;699;742;693;453;768;;;;;
721;1441;615;623;;864;1090;499;1240;677;690;744;703;446;796;;;;;
669;1362;616;619;;858;1096;496;1104;669;718;749;721;442;778;;;;;
636;1403;620;615;;853;1140;502;1025;666;812;785;732;438;787;;;;;
627;1265;622;614;;839;928;508;1042;661;894;822;737;434;769;;;;;
619;1189;623;613;;834;802;519;1009;655;886;850;737;431;751;;;;;
591;1137;627;611;;823;689;569;959;649;847;879;736;429;734;;;;;
595;1053;629;611;;822;616;605;921;641;924;902;773;424;732;;;;;
590;922;628;642;;814;581;607;931;635;1672;924;795;422;782;;;;;
539;999;676;634;;805;523;610;896;631;1541;945;818;420;772;;;;;
498;1017;670;620;;797;479;616;860;625;1178;967;820;417;736;;;;;
522;977;642;626;;795;455;627;854;621;908;988;813;415;711;;;;;
534;978;633;629;;791;441;652;931;619;765;1023;851;413;712;;;;;
552;1046;633;633;;783;427;689;895;617;718;1060;808;412;713;;;;;
545;1981;631;640;;775;487;706;798;614;778;1094;796;410;789;;;;;
551;1848;633;646;;777;489;722;757;610;738;1121;793;409;776;;;;;
548;994;631;652;;867;500;734;733;609;709;1132;794;407;716;;;;;
531;1005;631;688;;953;525;782;718;604;678;1164;792;407;729;;;;;
598;1015;629;703;;979;542;793;702;600;669;1129;789;404;735;;;;;
661;1244;626;702;;973;563;800;692;596;637;1070;792;404;751;;;;;
680;979;627;699;;968;602;814;681;591;637;1021;792;402;730;;;;;
667;916;628;703;;958;645;828;674;590;649;1003;791;400;727;;;;;
664;912;633;706;;951;652;838;668;588;693;1007;785;401;731;;;;;
686;979;633;714;;949;663;850;659;587;813;979;780;399;745;;;;;
685;952;628;716;;948;667;859;655;584;806;966;789;398;743;;;;;
663;847;626;720;;947;672;921;654;582;776;947;792;396;734;;;;;
643;826;621;726;;951;682;950;648;580;771;927;795;396;732;;;;;
637;770;620;730;;955;674;951;644;575;714;915;790;395;721;;;;;
631;717;619;780;;953;686;952;643;573;695;911;786;396;719;;;;;
626;682;617;801;;949;863;953;643;569;652;908;784;395;726;;;;;
621;677;614;782;;954;784;953;639;567;627;904;780;396;715;;;;;
613;793;614;780;;952;752;959;637;566;614;898;782;395;720;;;;;
597;890;614;780;;950;778;964;636;563;666;893;785;394;732;;;;;
591;871;664;788;;948;794;961;630;562;648;887;774;395;732;;;;;
583;886;666;812;;946;865;963;625;561;640;874;772;396;738;;;;;
575;926;663;831;;941;732;969;621;562;629;863;762;394;728;;;;;
574;781;677;847;;937;817;973;617;559;623;853;764;394;724;;;;;
573;850;676;849;;935;728;975;614;558;606;844;755;395;720;;;;;
580;1888;659;851;;929;723;1031;610;556;594;839;782;394;803;;;;;
607;1351;645;849;;927;786;1033;651;555;584;847;788;394;771;;;;;
623;1499;633;842;;919;746;1030;627;550;572;843;867;395;780;;;;;
626;1899;617;834;;909;752;1038;616;551;563;835;859;393;807;;;;;
633;1807;605;832;;902;746;1051;607;549;549;839;866;394;798;;;;;
631;1112;596;833;;894;767;1097;601;549;540;841;855;395;747;;;;;
633;1209;590;833;;886;787;1113;596;548;531;838;846;394;754;;;;;
624;1249;586;840;;878;936;1125;597;547;522;838;836;394;767;;;;;
614;1268;575;847;;873;903;1113;598;545;514;855;828;395;764;;;;;
603;1270;571;855;;869;872;1109;605;717;509;887;823;394;776;;;;;
627;1270;566;859;;860;849;1150;615;834;504;897;811;394;787;;;;;
649;1279;562;869;;848;833;1130;622;813;501;903;804;395;785;;;;;
669;1249;560;878;;838;828;1108;618;795;498;904;795;395;780;;;;;
662;1214;555;888;;834;829;1095;608;790;535;910;793;394;777;;;;;
628;1174;552;890;;824;829;1082;601;787;569;911;808;394;773;;;;;
631;1150;547;898;;819;957;1077;609;777;576;909;787;393;779;;;;;
652;1139;544;888;;810;893;1072;625;760;568;906;863;393;778;;;;;
675;1134;545;877;;804;843;;635;746;702;963;925;393;770;;;;;
676;1129;546;872;;797;830;;642;728;749;958;893;393;768;;;;;
670;1127;547;873;;789;832;;631;706;786;937;985;394;773;;;;;
669;1121;599;876;;779;832;;617;704;819;926;863;394;767;;;;;
665;1116;575;891;;769;958;;611;694;957;920;774;394;777;;;;;
709;1112;711;894;;764;1050;;604;680;958;915;720;394;793;;;;;
773;1074;633;903;;758;1018;;600;666;930;913;702;394;780;;;;;
819;1080;575;910;;750;981;;591;658;944;917;762;393;782;;;;;
856;1078;561;911;;743;986;;587;651;925;925;786;393;784;;;;;
904;1083;554;915;;737;953;1316;585;645;883;935;767;392;821;;;;;
924;1242;553;923;;723;993;1323;593;640;855;938;720;393;832;;;;;
867;1344;548;924;;726;923;1305;657;741;800;943;705;393;837;;;;;
803;1380;547;925;;710;847;1287;784;662;840;951;698;392;833;;;;;
763;1340;544;929;;698;817;1284;906;641;850;955;700;393;832;;;;;
746;1309;538;928;;691;790;1309;991;630;850;952;699;394;833;;;;;
770;1361;536;923;;741;777;1322;1035;624;822;952;712;395;844;;;;;
776;1431;536;912;;720;840;1341;955;629;780;950;714;397;845;;;;;
736;1305;534;905;;725;722;1292;882;633;724;941;716;401;809;;;;;
709;1358;528;906;;724;680;1346;819;627;706;939;717;400;805;;;;;
696;1503;525;902;;727;661;1292;773;621;794;935;720;404;812;;;;;
691;1595;525;902;;768;648;1253;740;619;837;926;718;404;817;;;;;
690;1524;537;901;;823;641;1217;713;616;766;923;717;406;806;;;;;
723;1483;544;901;;856;637;1189;693;612;687;919;721;406;798;;;;;
708;1464;538;901;;873;638;1162;678;612;653;915;775;408;794;;;;;
695;1456;549;911;;876;645;1140;672;612;658;913;751;406;791;;;;;
703;1429;577;957;;878;644;1111;667;609;658;911;769;404;794;;;;;
720;1389;584;952;;879;642;1088;659;606;588;913;831;405;789;;;;;
741;1241;590;943;;894;644;1055;658;619;635;971;830;405;787;;;;;
731;1291;597;1019;;894;647;1036;656;668;770;1089;855;406;820;;;;;
718;1370;608;1052;;895;643;1013;656;884;795;1021;871;404;841;;;;;
746;1376;617;1014;;893;645;1000;655;965;797;996;870;402;844;;;;;
817;1377;621;990;;909;652;983;651;1052;807;984;867;405;855;;;;;
799;1379;620;972;;931;853;964;649;1203;813;975;863;405;879;;;;;
773;1391;627;963;;937;989;954;646;1332;814;972;881;405;899;;;;;
779;1383;688;955;;995;1417;935;643;1459;830;971;880;407;949;;;;;
790;1402;779;951;;1008;1029;916;639;1459;850;972;881;406;929;;;;;
797;1411;691;946;;1007;828;895;670;1354;867;970;883;407;902;;;;;
811;1414;673;942;;1005;767;889;771;1259;872;971;884;405;897;;;;;
852;1234;667;938;;1001;745;879;776;1293;869;968;880;404;885;;;;;
885;1293;656;934;;996;748;866;692;1240;815;971;863;404;874;;;;;
900;1341;651;939;;992;742;849;663;1205;793;975;858;403;870;;;;;
936;1348;643;954;;1017;737;836;641;1178;764;970;855;405;868;;;;;
941;1359;627;959;;1022;743;831;634;1198;752;965;891;403;871;;;;;
949;1305;619;940;;1124;758;818;634;1059;737;954;896;400;861;;;;;
969;1173;616;877;;1329;772;805;631;961;722;1106;899;400;866;;;;;
999;1234;606;865;;1358;791;794;631;957;707;1068;896;400;870;;;;;
1010;1279;604;888;;1451;786;784;629;998;703;1007;871;400;878;;;;;
1002;1285;600;802;;1432;802;774;682;1004;692;946;853;400;867;;;;;
989;1276;610;832;;1406;815;763;793;998;674;867;848;402;867;;;;;
974;1274;612;863;;1388;819;750;891;988;663;794;847;402;867;;;;;
970;1293;610;936;;1380;822;742;976;1082;655;732;839;402;880;;;;;
957;1256;647;1005;;1355;1138;734;1050;1118;645;684;833;402;910;;;;;
947;1207;694;957;;1335;1200;725;1070;1050;650;647;820;400;900;;;;;
940;1259;780;913;;1312;1632;714;1047;1032;650;615;814;402;932;;;;;
930;1413;784;987;;1294;1279;707;1001;1001;652;585;813;403;911;;;;;
923;1543;843;1136;;1288;1012;700;958;974;650;558;807;404;907;;;;;
930;1344;866;1107;;1335;958;691;932;1061;647;537;805;404;894;;;;;
975;1357;667;878;;1411;917;686;900;1236;637;517;806;403;876;;;;;
1111;1465;561;939;;1459;911;682;874;1260;626;498;798;406;892;;;;;
1182;1654;569;1204;;1523;1021;674;855;1241;626;484;802;407;942;;;;;
1076;1827;567;1320;;1519;1431;667;834;1241;628;471;833;408;986;;;;;
1089;1910;558;1473;;1509;1220;663;819;1238;644;464;845;407;988;;;;;
1047;2014;550;1640;;1499;1249;654;806;1259;652;455;843;407;1006;;;;;
1017;2081;542;1844;;1467;1460;649;790;1262;687;446;842;408;1038;;;;;
1006;2131;534;1487;;1434;1151;643;780;1259;635;439;820;409;979;;;;;
987;2183;572;1462;;1403;1084;638;766;1258;684;434;806;409;976;;;;;
974;2243;623;1558;;1395;1115;630;754;1222;699;429;805;407;989;;;;;
949;2260;696;1488;;1446;1026;625;753;1212;691;426;797;407;983;;;;;
929;2290;684;1397;;1538;1003;620;749;1217;684;424;792;407;980;;;;;
929;2188;669;1457;;1520;962;616;744;1171;685;423;786;408;966;;;;;
925;2128;658;1478;;1496;951;611;843;1117;684;418;775;408;961;;;;;
915;2128;650;1492;;1480;934;608;817;1088;683;417;774;411;954;;;;;
901;2086;648;1539;;1467;932;602;811;1066;767;417;768;409;955;;;;;
895;2144;644;1601;;1460;962;594;816;1166;719;415;764;411;969;;;;;
910;2041;648;1527;;1462;966;591;831;1018;698;413;760;412;944;;;;;
936;1943;643;1502;;1463;979;588;849;981;658;413;762;411;933;;;;;
938;1886;640;1515;;1469;982;582;872;970;606;450;762;410;929;;;;;
930;1816;639;1354;;1490;998;575;899;960;569;644;764;409;927;;;;;
924;1781;646;1373;;1569;1006;571;927;986;540;944;780;409;958;;;;;
915;1727;658;1329;;1541;997;570;947;1020;535;1245;797;410;976;;;;;
